i	j	q	a
0	4773	66	1
0	4774	65	1
0	4775	66	1
0	4776	66	1
0	4777	68	1
0	4778	66	1
0	4779	67	1
0	4780	62	1
0	4781	62	1
0	4782	66	1
0	4783	66	1
0	4784	66	1
0	4785	67	1
0	4786	65	1
0	4787	67	1
0	4788	66	1
0	4789	65	1
0	4790	67	1
0	4791	65	1
0	4792	68	1
0	4793	65	1
0	4794	66	1
0	4795	66	1
0	4796	65	1
0	4797	66	1
0	4798	65	1
0	4799	65	1
0	4800	66	1
0	4801	49	1
0	4802	49	1
0	4803	64	1
0	4804	65	1
0	4805	62	1
0	4806	65	1
0	4807	67	1
0	4808	67	1
0	4809	66	1
0	4810	65	1
0	4811	66	1
0	4812	66	1
0	4813	66	1
0	4814	65	1
0	4815	66	1
0	4816	66	1
0	4817	65	1
0	4818	66	1
0	4819	65	1
0	4820	65	1
0	4821	66	1
0	4822	66	1
0	4823	66	1
0	4824	66	1
0	4825	65	1
0	4826	65	1
0	4827	66	1
0	4828	65	1
0	4829	67	1
0	4830	63	1
0	4831	65	1
0	4832	65	1
0	4833	66	1
0	4834	67	1
0	4835	67	1
0	4836	65	1
0	4837	65	1
0	4838	66	1
0	4839	67	1
0	4840	66	1
0	4841	65	1
0	4842	66	1
0	4843	63	1
0	4844	66	1
0	4845	65	1
0	4846	67	1
0	4847	66	1
0	4848	67	1
0	4849	67	1
0	4850	66	1
0	4851	67	1
0	4852	66	1
0	4853	66	1
0	4854	66	1
0	4855	66	1
0	4856	63	1
0	4857	66	1
0	4858	67	1
0	4859	65	1
0	4860	66	1
0	4861	66	1
0	4862	67	1
0	4863	65	1
0	4864	67	1
0	4865	67	1
0	4866	67	1
0	4867	67	1
0	4868	68	1
0	4869	67	1
0	4870	67	1
0	4871	63	1
0	4872	68	1
0	4873	66	1
0	4874	65	1
0	4875	66	1
0	4876	67	1
0	4877	65	1
0	4878	66	1
0	4879	66	1
0	4880	66	1
0	4881	66	1
0	4882	66	1
0	4883	66	1
0	4884	66	1
0	4885	64	1
0	4886	66	1
0	4887	67	1
0	4888	65	1
0	4889	66	1
0	4890	66	1
0	4891	65	1
0	4892	67	1
0	4893	65	1
0	4894	67	1
0	4895	65	1
0	4896	67	1
0	4897	65	1
0	4898	67	1
0	4899	65	1
0	4900	67	1
0	4901	67	1
0	4902	66	1
0	4903	66	1
0	4904	65	1
0	4905	66	1
0	4906	67	1
0	4907	66	1
0	4908	67	1
0	4909	65	1
0	4910	66	1
0	4911	65	1
0	4912	66	1
0	4913	65	1
0	4914	66	1
0	4915	66	1
0	4916	66	1
0	4917	67	1
0	4918	67	1
0	4919	68	1
0	4920	66	1
0	4921	65	1
0	4922	65	1
0	4923	67	1
0	4924	51	1
0	4925	67	1
0	4926	68	1
0	4927	65	1
0	4928	67	1
0	4929	68	1
0	4930	65	1
0	4931	65	1
0	4932	67	1
0	4933	67	1
0	4934	67	1
0	4935	65	1
0	4936	68	1
0	4937	67	1
0	4938	68	1
0	4939	67	1
0	4940	66	1
0	4941	67	1
0	4942	67	1
0	4943	66	1
0	4944	65	1
0	4945	67	1
0	4946	68	1
0	4947	65	1
0	4948	66	1
0	4949	68	1
0	4950	67	1
0	4951	68	1
0	4952	67	1
0	4953	65	1
0	4954	67	1
0	4955	68	1
0	4956	66	1
0	4957	67	1
0	4958	67	1
0	4959	66	1
0	4960	68	1
0	4961	67	1
0	4962	66	1
0	4963	63	1
0	4964	66	1
0	4965	68	1
0	4966	66	1
0	4967	49	1
0	4968	67	1
0	4969	66	1
0	4970	66	1
0	4971	67	1
0	4972	67	1
0	4973	68	1
0	4974	66	1
0	4975	66	1
0	4976	67	1
0	4977	66	1
0	4978	66	1
0	4979	67	1
0	4980	66	1
0	4981	66	1
0	4982	68	1
0	4983	66	1
0	4984	66	1
0	4985	67	1
0	4986	67	1
0	4987	66	1
0	4988	67	1
0	4989	65	1
0	4990	67	1
0	4991	66	1
0	4992	66	1
0	4993	67	1
0	4994	66	1
0	4995	67	1
0	4996	66	1
0	4997	66	1
0	4998	65	0
0	4999	65	1
0	5000	65	1
0	5001	68	1
0	5002	66	1
0	5003	67	1
0	5004	65	1
0	5005	67	1
0	5006	66	1
0	5007	66	1
0	5008	68	1
0	5009	66	1
0	5010	65	1
0	5011	67	1
0	5012	64	1
0	5013	66	1
0	5014	67	1
0	5015	67	1
0	5016	66	1
0	5017	66	1
0	5018	65	1
0	5019	68	1
0	5020	66	1
0	5021	67	1
0	5022	66	1
0	5023	67	1
0	5024	67	1
0	5025	66	1
0	5026	66	1
0	5027	67	1
0	5028	66	1
0	5029	68	1
0	5030	67	1
0	5031	66	1
0	5032	65	1
0	5033	66	1
0	5034	66	1
0	5035	68	1
0	5036	65	1
0	5037	66	1
0	5038	66	1
0	5039	67	1
0	5040	67	1
0	5041	67	1
0	5042	67	1
0	5043	66	1
0	5044	67	1
0	5045	67	1
0	5046	66	1
0	5047	67	1
0	5048	67	1
0	5049	67	1
0	5050	67	1
0	5051	67	1
0	5052	67	1
0	5053	66	1
0	5054	65	1
0	5055	67	1
0	5056	66	1
0	5057	67	1
0	5058	66	1
0	5059	67	1
0	5060	65	1
0	5061	66	1
0	5062	67	1
0	5063	66	1
0	5064	66	1
0	5065	65	1
0	5066	67	1
0	5067	67	1
0	5068	67	1
0	5069	67	1
0	5070	65	1
0	5071	68	1
0	5072	66	1
0	5073	66	1
0	5074	67	1
0	5075	65	1
0	5076	66	1
0	5077	66	1
0	5078	66	1
0	5079	65	1
0	5080	66	1
0	5081	66	1
0	5082	67	1
0	5083	67	1
0	5084	66	1
0	5085	66	1
0	5086	64	1
0	5087	66	1
0	5088	66	1
0	5089	67	1
0	5090	65	1
0	5091	66	1
0	5092	65	1
0	5093	66	1
0	5094	67	1
0	5095	66	1
0	5096	66	1
0	5097	67	1
0	5098	63	1
0	5099	67	1
0	5100	67	1
0	5101	67	1
0	5102	66	1
0	5103	65	1
0	5104	65	1
0	5105	65	1
0	5106	66	1
0	5107	68	1
0	5108	62	1
0	5109	66	1
0	5110	66	1
0	5111	66	1
0	5112	65	1
0	5113	66	1
0	5114	67	1
0	5115	67	1
0	5116	62	1
0	5117	49	1
0	5118	63	1
0	5119	66	1
0	5120	66	1
0	5121	65	1
0	5122	65	1
0	5123	66	1
0	5124	66	1
0	5125	65	1
0	5126	66	1
0	5127	66	1
0	5128	66	1
0	5129	65	1
0	5130	67	1
0	5131	65	1
0	5132	65	1
0	5133	67	1
0	5134	66	1
0	5135	65	1
0	5136	66	1
0	5137	66	1
0	5138	65	1
0	5139	66	1
0	5140	65	1
0	5141	66	1
0	5142	66	1
0	5143	65	1
0	5144	49	1
0	5145	65	1
0	5146	66	1
0	5147	66	1
0	5148	65	1
0	5149	49	1
0	5150	65	1
0	5151	66	1
0	5152	66	1
0	5153	65	1
0	5154	66	1
0	5155	66	1
0	5156	67	1
0	5157	67	1
0	5158	67	1
0	5159	66	1
0	5160	66	1
0	5161	66	1
0	5162	65	1
0	5163	65	1
0	5164	65	1
0	5165	63	1
0	5166	65	1
0	5167	63	1
0	5168	66	1
0	5169	66	1
0	5170	66	1
0	5171	67	1
0	5172	66	1
0	5173	65	1
0	5174	65	1
0	5175	65	1
0	5176	67	1
0	5177	66	1
0	5178	65	1
0	5179	65	1
0	5180	67	1
0	5181	65	1
0	5182	66	1
0	5183	67	1
0	5184	62	1
0	5185	66	1
0	5186	67	1
0	5187	66	1
0	5188	66	1
0	5189	66	1
0	5190	67	1
0	5191	66	1
0	5192	67	1
0	5193	67	1
0	5194	66	1
0	5195	67	1
0	5196	66	1
0	5197	66	1
0	5198	67	1
0	5199	66	1
0	5200	66	1
0	5201	66	1
0	5202	65	1
0	5203	67	1
0	5204	65	1
0	5205	66	1
0	5206	68	1
0	5207	67	1
0	5208	66	1
0	5209	65	1
0	5210	65	1
0	5211	65	1
0	5212	67	1
0	5213	67	1
0	5214	65	1
0	5215	65	1
0	5216	67	1
0	5217	66	1
0	5218	66	1
0	5219	66	1
0	5220	65	1
0	5221	65	1
0	5222	66	1
0	5223	67	1
0	5224	67	1
0	5225	51	1
0	5226	65	1
0	5227	66	1
0	5228	66	1
0	5229	67	1
0	5230	67	1
0	5231	65	1
0	5232	65	1
0	5233	65	1
0	5234	67	1
0	5235	67	1
0	5236	67	1
0	5237	67	1
0	5238	64	1
0	5239	65	1
0	5240	66	1
0	5241	63	1
0	5242	65	1
0	5243	67	1
0	5244	66	1
0	5245	67	1
0	5246	66	1
0	5247	65	1
0	5248	66	1
0	5249	67	1
0	5250	66	1
0	5251	67	1
0	5252	66	1
0	5253	67	1
0	5254	51	1
0	5255	67	1
0	5256	67	1
0	5257	63	1
0	5258	66	1
0	5259	67	1
0	5260	66	1
0	5261	65	1
0	5262	66	1
0	5263	66	1
0	5264	65	1
0	5265	66	1
0	5266	67	1
0	5267	67	1
0	5268	67	1
0	5269	51	1
0	5270	67	1
0	5271	66	1
0	5272	67	1
0	5273	68	1
0	5274	67	1
0	5275	66	1
0	5276	67	1
0	5277	67	1
0	5278	68	1
0	5279	65	1
0	5280	67	1
0	5281	66	1
0	5282	67	1
0	5283	49	1
0	5284	67	1
0	5285	67	1
0	5286	67	1
0	5287	65	1
0	5288	68	1
0	5289	67	1
0	5290	65	1
0	5291	65	1
0	5292	68	1
0	5293	67	1
0	5294	65	1
0	5295	67	1
0	5296	63	1
0	5297	68	1
0	5298	67	1
0	5299	66	1
0	5300	66	1
0	5301	67	1
0	5302	66	1
0	5303	67	1
0	5304	66	1
0	5305	67	1
0	5306	68	1
0	5307	65	1
0	5308	67	1
0	5309	67	1
0	5310	66	1
0	5311	66	1
0	5312	67	1
0	5313	67	1
0	5314	65	1
0	5315	66	1
0	5316	66	1
0	5317	68	1
0	5318	66	1
0	5319	68	1
0	5320	68	1
0	5321	67	1
0	5322	68	1
0	5323	66	1
0	5324	67	1
0	5325	68	1
0	5326	68	1
0	5327	65	1
0	5328	67	1
0	5329	67	1
0	5330	67	1
0	5331	67	1
0	5332	65	1
0	5333	67	1
0	5334	65	1
0	5335	67	1
0	5336	66	1
0	5337	67	1
0	5338	66	1
0	5339	68	1
0	5340	67	1
0	5341	68	1
0	5342	67	1
0	5343	67	1
0	5344	66	1
0	5345	63	1
0	5346	66	1
0	5347	67	1
0	5348	67	1
0	5349	67	1
0	5350	67	1
0	5351	63	1
0	5352	66	1
0	5353	67	1
0	5354	67	1
0	5355	67	1
0	5356	66	1
0	5357	67	1
0	5358	65	1
0	5359	67	1
0	5360	66	1
0	5361	65	1
0	5362	67	1
0	5363	67	1
0	5364	66	1
0	5365	67	1
0	5366	68	1
0	5367	68	1
0	5368	67	1
0	5369	67	1
0	5370	49	1
0	5371	67	1
0	5372	67	1
0	5373	66	1
0	5374	67	1
0	5375	66	1
0	5376	67	1
0	5377	68	1
0	5378	67	1
0	5379	66	1
0	5380	66	1
0	5381	65	1
0	5382	67	1
0	5383	67	1
0	5384	66	1
0	5385	68	1
0	5386	66	1
0	5387	67	1
0	5388	67	1
0	5389	66	1
0	5390	67	1
0	5391	67	1
0	5392	67	1
0	5393	67	1
0	5394	66	1
0	5395	66	1
0	5396	66	1
0	5397	66	1
0	5398	66	1
0	5399	66	1
0	5400	66	1
0	5401	67	1
0	5402	65	1
0	5403	65	1
0	5404	66	1
0	5405	68	1
0	5406	66	1
0	5407	66	1
0	5408	65	1
0	5409	66	1
0	5410	65	1
0	5411	67	1
0	5412	67	1
0	5413	67	1
0	5414	65	1
0	5415	66	1
0	5416	67	1
0	5417	65	1
0	5418	67	1
0	5419	68	1
0	5420	65	1
0	5421	66	1
0	5422	67	1
0	5423	65	1
0	5424	66	1
0	5425	62	1
0	5426	66	1
0	5427	67	1
0	5428	65	1
0	5429	66	1
0	5430	65	1
0	5431	67	1
0	5432	65	1
0	5433	65	1
0	5434	65	1
0	5435	67	1
0	5436	67	1
0	5437	66	1
0	5438	66	1
0	5439	51	1
0	5440	66	1
0	5441	67	1
0	5442	68	1
0	5443	66	1
0	5444	66	1
0	5445	67	1
0	5446	49	1
0	5447	66	1
0	5448	67	1
0	5449	67	1
0	5450	65	1
0	5451	66	1
0	5452	66	1
0	5453	66	1
0	5454	65	1
0	5455	65	1
0	5456	66	1
0	5457	65	1
0	5458	66	1
0	5459	66	1
0	5460	65	1
0	5461	67	1
0	5462	66	1
0	5463	65	1
0	5464	65	1
0	5465	65	1
0	5466	66	1
0	5467	65	1
0	5468	66	1
0	5469	66	1
0	5470	62	1
0	5471	65	1
0	5472	65	1
0	5473	65	1
0	5474	65	1
0	5475	67	1
0	5476	66	1
0	5477	66	1
0	5478	66	1
0	5479	65	1
0	5480	67	1
0	5481	65	1
0	5482	66	1
0	5483	67	1
0	5484	65	1
0	5485	67	1
0	5486	66	1
0	5487	66	1
0	5488	66	1
0	5489	65	1
0	5490	65	1
0	5491	65	1
0	5492	65	1
0	5493	66	1
0	5494	66	1
0	5495	66	1
0	5496	65	1
0	5497	66	1
0	5498	68	1
0	5499	66	1
0	5500	67	1
0	5501	66	1
0	5502	67	1
0	5503	65	1
0	5504	66	1
0	5505	67	1
0	5506	67	1
0	5507	64	1
0	5508	65	1
0	5509	65	1
0	5510	66	1
0	5511	66	1
0	5512	65	1
0	5513	66	1
0	5514	67	1
0	5515	65	1
0	5516	66	1
0	5517	67	1
0	5518	63	1
0	5519	66	1
0	5520	65	1
0	5521	65	1
0	5522	66	1
0	5523	66	1
0	5524	66	1
0	5525	66	1
0	5526	65	1
0	5527	67	1
0	5528	67	1
0	5529	67	1
0	5530	49	1
0	5531	66	1
0	5532	65	1
0	5533	66	1
0	5534	65	1
0	5535	68	1
0	5536	67	1
0	5537	66	1
0	5538	68	1
0	5539	62	1
0	5540	67	1
0	5541	65	1
0	5542	67	1
0	5543	67	1
0	5544	67	1
0	5545	65	1
0	5546	51	1
0	5547	65	1
0	5548	66	1
0	5549	67	1
0	5550	67	1
0	5551	66	1
0	5552	66	1
0	5553	67	1
0	5554	66	1
0	5555	67	1
0	5556	67	1
0	5557	66	1
0	5558	67	1
0	5559	67	1
0	5560	68	1
0	5561	66	1
0	5562	68	1
0	5563	66	1
0	5564	67	1
0	5565	66	1
0	5566	66	1
0	5567	67	1
0	5568	65	1
0	5569	66	1
0	5570	65	1
0	5571	66	1
0	5572	68	1
0	5573	66	1
0	5574	66	1
0	5575	67	1
0	5576	65	1
0	5577	62	1
0	5578	66	1
0	5579	67	1
0	5580	67	1
0	5581	67	1
0	5582	65	1
0	5583	51	1
0	5584	66	1
0	5585	67	1
0	5586	67	1
0	5587	67	1
0	5588	67	1
0	5589	66	1
0	5590	67	1
0	5591	66	1
0	5592	67	1
0	5593	67	1
0	5594	65	1
0	5595	67	1
0	5596	67	1
0	5597	66	1
0	5598	67	1
0	5599	66	1
0	5600	67	1
0	5601	67	1
0	5602	67	1
0	5603	68	1
0	5604	66	1
0	5605	66	1
0	5606	66	1
0	5607	68	1
0	5608	66	1
0	5609	66	1
0	5610	67	1
0	5611	66	1
0	5612	65	1
0	5613	66	1
0	5614	65	1
0	5615	66	1
0	5616	69	1
0	5617	66	1
0	5618	49	1
0	5619	66	1
0	5620	66	1
0	5621	65	1
0	5622	67	1
0	5623	65	1
0	5624	65	1
0	5625	67	1
0	5626	67	1
0	5627	66	1
0	5628	67	1
0	5629	67	1
0	5630	65	1
0	5631	67	1
0	5632	68	1
0	5633	66	1
0	5634	65	1
0	5635	66	1
0	5636	66	1
0	5637	65	1
0	5638	67	1
0	5639	66	1
0	5640	67	1
0	5641	65	1
0	5642	67	1
0	5643	66	1
0	5644	67	1
0	5645	66	1
0	5646	65	1
0	5647	67	1
0	5648	67	1
0	5649	66	1
0	5650	66	1
0	5651	67	1
0	5652	65	1
0	5653	67	1
0	5654	66	1
0	5655	67	1
0	5656	66	1
0	5657	66	1
0	5658	66	1
0	5659	68	1
0	5660	67	1
0	5661	65	1
0	5662	65	1
0	5663	65	1
0	5664	68	1
0	5665	68	1
0	5666	66	1
0	5667	67	1
0	5668	67	1
0	5669	66	1
0	5670	67	1
0	5671	68	1
0	5672	67	1
0	5673	66	1
0	5674	66	1
0	5675	66	1
0	5676	66	1
0	5677	65	1
0	5678	62	1
0	5679	66	1
0	5680	68	1
0	5681	66	1
0	5682	67	1
0	5683	68	1
0	5684	67	1
0	5685	67	1
0	5686	68	1
0	5687	66	1
0	5688	66	1
0	5689	66	1
0	5690	51	1
0	5691	66	1
0	5692	67	1
0	5693	66	1
0	5694	68	1
0	5695	66	1
0	5696	68	1
0	5697	68	1
0	5698	65	1
0	5699	65	1
0	5700	66	1
0	5701	65	1
0	5702	67	1
0	5703	67	1
0	5704	66	1
0	5705	67	1
0	5706	66	1
0	5707	67	1
0	5708	66	1
0	5709	66	1
0	5710	66	1
0	5711	66	1
0	5712	67	1
0	5713	66	1
0	5714	67	1
0	5715	66	1
0	5716	67	1
0	5717	67	1
0	5718	65	1
0	5719	65	1
0	5720	66	1
0	5721	66	1
0	5722	64	1
0	5723	65	1
0	5724	66	1
0	5725	66	1
0	5726	66	1
0	5727	67	1
0	5728	67	1
0	5729	64	1
0	5730	67	1
0	5731	66	1
0	5732	64	1
0	5733	67	1
0	5734	66	1
0	5735	68	1
0	5736	66	1
0	5737	65	1
0	5738	67	1
0	5739	67	1
0	5740	65	1
0	5741	67	1
0	5742	66	1
0	5743	67	1
0	5744	67	1
0	5745	66	1
0	5746	66	1
0	5747	49	1
0	5748	66	1
0	5749	67	1
0	5750	67	1
0	5751	66	1
0	5752	66	1
0	5753	65	1
0	5754	66	1
0	5755	66	1
0	5756	65	1
0	5757	66	1
0	5758	66	1
0	5759	63	1
0	5760	65	1
0	5761	66	1
0	5762	66	1
0	5763	66	1
0	5764	66	1
0	5765	67	1
0	5766	65	1
0	5767	67	1
0	5768	66	1
0	5769	66	1
0	5770	66	1
0	5771	67	1
0	5772	51	1
0	5773	65	1
0	5774	66	1
0	5775	66	1
0	5776	66	1
0	5777	66	1
0	5778	65	1
0	5779	66	1
0	5780	67	1
0	5781	66	1
0	5782	66	1
0	5783	66	1
0	5784	66	1
0	5785	64	1
0	5786	67	1
0	5787	66	1
0	5788	67	1
0	5789	65	1
0	5790	67	1
0	5791	65	1
0	5792	65	1
0	5793	65	1
0	5794	67	1
0	5795	66	1
0	5796	67	1
0	5797	66	1
0	5798	67	1
0	5799	65	1
0	5800	65	1
0	5801	65	1
0	5802	63	1
0	5803	66	1
0	5804	65	1
0	5805	66	1
0	5806	66	1
0	5807	66	1
0	5808	65	1
0	5809	66	1
0	5810	66	1
0	5811	65	1
0	5812	65	1
0	5813	65	1
0	5814	66	1
0	5815	65	1
0	5816	65	1
0	5817	66	1
0	5818	65	1
0	5819	67	1
0	5820	66	1
0	5821	65	1
0	5822	65	1
0	5823	65	1
0	5824	66	1
0	5825	66	1
0	5826	66	1
0	5827	65	1
0	5828	65	1
0	5829	65	1
0	5830	49	1
0	5831	65	1
0	5832	63	1
0	5833	66	1
0	5834	66	1
0	5835	66	1
0	5836	65	1
0	5837	66	1
0	5838	67	1
0	5839	66	1
0	5840	65	1
0	5841	65	1
0	5842	66	1
0	5843	65	1
0	5844	67	1
0	5845	66	1
0	5846	66	1
0	5847	66	1
0	5848	63	1
0	5849	65	1
0	5850	67	1
0	5851	65	1
0	5852	66	1
0	5853	66	1
0	5854	65	1
0	5855	66	1
0	5856	65	1
0	5857	65	1
0	5858	66	1
0	5859	66	1
0	5860	66	1
0	5861	66	1
0	5862	66	1
0	5863	66	1
0	5864	66	1
0	5865	68	1
0	5866	67	1
0	5867	67	1
0	5868	67	1
0	5869	66	1
0	5870	66	1
0	5871	66	1
0	5872	66	1
0	5873	67	1
0	5874	65	1
0	5875	66	1
0	5876	65	1
0	5877	67	1
0	5878	65	1
0	5879	63	1
0	5880	65	1
0	5881	69	1
0	5882	67	1
0	5883	65	1
0	5884	49	1
0	5885	67	1
0	5886	66	1
0	5887	66	1
0	5888	65	1
0	5889	65	1
0	5890	66	1
0	5891	66	1
0	5892	63	1
0	5893	66	1
0	5894	66	1
0	5895	68	1
0	5896	51	1
0	5897	66	1
0	5898	63	1
0	5899	66	1
0	5900	67	1
0	5901	66	1
0	5902	62	1
0	5903	67	1
0	5904	66	1
0	5905	66	1
0	5906	67	1
0	5907	68	1
0	5908	67	1
0	5909	66	1
0	5910	68	1
0	5911	67	1
0	5912	67	1
0	5913	65	1
0	5914	67	1
0	5915	66	1
0	5916	67	1
0	5917	65	1
0	5918	63	1
0	5919	67	1
0	5920	67	1
0	5921	67	1
0	5922	67	1
0	5923	66	1
0	5924	67	1
0	5925	67	1
0	5926	67	1
0	5927	67	1
0	5928	65	1
0	5929	65	1
0	5930	66	1
0	5931	67	1
0	5932	66	1
0	5933	67	1
0	5934	67	1
0	5935	67	1
0	5936	67	1
0	5937	66	1
0	5938	66	1
0	5939	67	1
0	5940	66	1
0	5941	65	1
0	5942	66	1
0	5943	64	1
0	5944	66	1
0	5945	65	1
0	5946	65	1
0	5947	66	1
0	5948	67	1
0	5949	67	1
0	5950	68	1
0	5951	67	1
0	5952	67	1
0	5953	67	1
0	5954	66	1
0	5955	67	1
0	5956	65	1
0	5957	67	1
0	5958	65	1
0	5959	65	1
0	5960	66	1
0	5961	65	1
0	5962	66	1
0	5963	65	1
0	5964	66	1
0	5965	66	1
0	5966	66	1
0	5967	67	1
0	5968	67	1
0	5969	66	1
0	5970	66	1
0	5971	66	1
0	5972	66	1
0	5973	51	1
0	5974	66	1
0	5975	67	1
0	5976	67	1
0	5977	66	1
0	5978	66	1
0	5979	66	1
0	5980	65	1
0	5981	67	1
0	5982	66	1
0	5983	66	1
0	5984	66	1
0	5985	69	1
0	5986	67	1
0	5987	67	1
0	5988	68	1
0	5989	68	1
0	5990	67	1
0	5991	67	1
0	5992	67	1
0	5993	65	1
0	5994	66	1
0	5995	65	1
0	5996	51	1
0	5997	67	1
0	5998	67	1
0	5999	64	1
0	6000	65	1
0	6001	66	1
0	6002	67	1
0	6003	62	1
0	6004	67	1
0	6005	67	1
0	6006	67	1
0	6007	66	1
0	6008	66	1
0	6009	68	1
0	6010	67	1
0	6011	67	1
0	6012	65	1
0	6013	67	1
0	6014	66	1
0	6015	65	1
0	6016	67	1
0	6017	67	1
0	6018	65	1
0	6019	66	1
0	6020	65	1
0	6021	68	1
0	6022	65	1
0	6023	66	1
0	6024	66	1
0	6025	67	1
0	6026	66	1
0	6027	67	1
0	6028	67	1
0	6029	67	1
0	6030	66	1
0	6031	67	1
0	6032	67	1
0	6033	66	1
0	6034	66	1
0	6035	67	1
0	6036	66	1
0	6037	65	1
0	6038	67	1
0	6039	67	1
0	6040	68	1
0	6041	67	1
0	6042	68	1
0	6043	67	1
0	6044	65	1
0	6045	65	1
0	6046	65	1
0	6047	66	1
0	6048	67	1
0	6049	67	1
0	6050	67	1
0	6051	67	1
0	6052	67	1
0	6053	65	1
0	6054	67	1
0	6055	66	1
0	6056	66	1
0	6057	66	1
0	6058	65	1
0	6059	66	1
0	6060	65	1
0	6061	67	1
0	6062	66	1
0	6063	66	1
0	6064	68	1
0	6065	66	1
0	6066	66	1
0	6067	66	1
0	6068	66	1
0	6069	67	1
0	6070	65	1
0	6071	67	1
0	6072	67	1
0	6073	67	1
0	6074	67	1
0	6075	66	1
0	6076	66	1
0	6077	65	1
0	6078	49	1
0	6079	65	1
0	6080	66	1
0	6081	65	1
0	6082	67	1
0	6083	67	1
0	6084	66	1
0	6085	67	1
0	6086	66	1
0	6087	65	1
0	6088	66	1
0	6089	66	1
0	6090	66	1
0	6091	66	1
0	6092	65	1
0	6093	66	1
0	6094	67	1
0	6095	65	1
0	6096	67	1
0	6097	67	1
0	6098	65	1
0	6099	66	1
0	6100	65	1
0	6101	67	1
0	6102	66	1
0	6103	49	1
0	6104	65	1
0	6105	65	1
0	6106	66	1
0	6107	66	1
0	6108	67	1
0	6109	67	1
0	6110	63	1
0	6111	65	1
0	6112	65	1
0	6113	66	1
0	6114	65	1
0	6115	66	1
0	6116	67	1
0	6117	66	1
0	6118	66	1
0	6119	67	1
0	6120	67	1
0	6121	66	1
0	6122	51	1
0	6123	67	1
0	6124	65	1
0	6125	66	1
0	6126	66	1
0	6127	66	1
0	6128	66	1
0	6129	62	1
0	6130	67	1
0	6131	65	1
0	6132	66	1
0	6133	66	1
0	6134	66	1
0	6135	66	1
0	6136	65	1
0	6137	66	1
0	6138	65	1
0	6139	66	1
0	6140	66	1
0	6141	66	1
0	6142	66	1
0	6143	66	1
0	6144	66	1
0	6145	65	1
0	6146	68	1
0	6147	65	1
0	6148	65	1
0	6149	66	1
0	6150	65	1
0	6151	65	1
0	6152	66	1
0	6153	66	1
0	6154	66	1
0	6155	66	1
0	6156	66	1
0	6157	65	1
0	6158	63	1
0	6159	65	1
0	6160	65	1
0	6161	66	1
0	6162	65	1
0	6163	66	1
0	6164	66	1
0	6165	65	1
0	6166	66	1
0	6167	65	1
0	6168	66	1
0	6169	65	1
0	6170	67	1
0	6171	65	1
0	6172	65	1
0	6173	65	1
0	6174	66	1
0	6175	66	1
0	6176	65	1
0	6177	66	1
0	6178	65	1
0	6179	65	1
0	6180	62	1
0	6181	49	1
0	6182	65	1
0	6183	65	1
0	6184	66	1
0	6185	65	1
0	6186	66	1
0	6187	65	1
0	6188	66	1
0	6189	66	1
0	6190	66	1
0	6191	67	1
0	6192	66	1
0	6193	67	1
0	6194	65	1
0	6195	65	1
0	6196	65	1
0	6197	65	1
0	6198	67	1
0	6199	65	1
0	6200	67	1
0	6201	65	1
0	6202	66	1
0	6203	65	1
0	6204	66	1
0	6205	65	1
0	6206	66	1
0	6207	67	1
0	6208	67	1
0	6209	65	1
0	6210	66	1
0	6211	66	1
0	6212	64	1
0	6213	66	1
0	6214	66	1
0	6215	65	1
0	6216	65	1
0	6217	66	1
0	6218	66	1
0	6219	65	1
0	6220	66	1
0	6221	65	1
0	6222	67	1
0	6223	66	1
0	6224	62	1
0	6225	67	1
0	6226	67	1
0	6227	67	1
0	6228	68	1
0	6229	66	1
0	6230	66	1
0	6231	66	1
0	6232	66	1
0	6233	67	1
0	6234	66	1
0	6235	66	1
0	6236	65	1
0	6237	66	1
0	6238	67	1
0	6239	67	1
0	6240	66	1
0	6241	67	1
0	6242	65	1
0	6243	65	1
0	6244	67	1
0	6245	67	1
0	6246	66	1
0	6247	65	1
0	6248	68	1
0	6249	66	1
0	6250	65	1
0	6251	65	1
0	6252	65	1
0	6253	67	1
0	6254	67	1
0	6255	63	1
0	6256	66	1
0	6257	66	1
0	6258	66	1
0	6259	65	1
0	6260	66	1
0	6261	67	1
0	6262	66	1
0	6263	67	1
0	6264	49	1
0	6265	65	1
0	6266	67	1
0	6267	66	1
0	6268	65	1
0	6269	66	1
0	6270	65	1
0	6271	67	1
0	6272	66	1
0	6273	66	1
0	6274	66	1
0	6275	66	1
0	6276	66	1
0	6277	66	1
0	6278	66	1
0	6279	63	1
0	6280	67	1
0	6281	66	1
0	6282	67	1
0	6283	67	1
0	6284	66	1
0	6285	66	1
0	6286	67	1
0	6287	65	1
0	6288	62	1
0	6289	66	1
0	6290	67	1
0	6291	65	1
0	6292	67	1
0	6293	66	1
0	6294	67	1
0	6295	67	1
0	6296	62	1
0	6297	67	1
0	6298	67	1
0	6299	67	1
0	6300	49	1
0	6301	67	1
0	6302	66	1
0	6303	67	1
0	6304	66	1
0	6305	67	1
0	6306	67	1
0	6307	66	1
0	6308	66	1
0	6309	66	1
0	6310	67	1
0	6311	68	1
0	6312	67	1
0	6313	67	1
0	6314	67	1
0	6315	67	1
0	6316	67	1
0	6317	66	1
0	6318	67	1
0	6319	67	1
0	6320	67	1
0	6321	67	1
0	6322	66	1
0	6323	67	1
0	6324	67	1
0	6325	67	1
0	6326	65	1
