i	j	q	a
0	4773	114	0
0	4774	112	0
0	4775	114	0
0	4776	106	0
0	4777	109	0
0	4778	111	0
0	4779	114	0
0	4780	89	0
0	4781	113	0
0	4782	103	0
0	4783	104	0
0	4784	112	0
0	4785	114	0
0	4786	93	0
0	4787	112	0
0	4788	112	0
0	4789	114	0
0	4790	112	0
0	4791	113	0
0	4792	114	0
0	4793	106	0
0	4794	89	0
0	4795	112	0
0	4796	114	0
0	4797	109	0
0	4798	114	0
0	4799	98	0
0	4800	114	0
0	4801	114	0
0	4802	113	0
0	4803	114	0
0	4804	114	0
0	4805	114	0
0	4806	90	0
0	4807	113	0
0	4808	113	0
0	4809	113	0
0	4810	114	0
0	4811	113	0
0	4812	114	0
0	4813	114	0
0	4814	114	0
0	4815	114	0
0	4816	112	0
0	4817	112	0
0	4818	114	0
0	4819	113	0
0	4820	114	0
0	4821	113	0
0	4822	112	0
0	4823	113	0
0	4824	114	0
0	4825	114	0
0	4826	113	0
0	4827	96	0
0	4828	113	0
0	4829	114	0
0	4830	113	0
0	4831	113	0
0	4832	112	0
0	4833	113	0
0	4834	114	0
0	4835	114	0
0	4836	108	0
0	4837	113	0
0	4838	93	0
0	4839	114	0
0	4840	113	0
0	4841	113	0
0	4842	111	0
0	4843	112	0
0	4844	113	0
0	4845	108	0
0	4846	112	0
0	4847	113	0
0	4848	112	0
0	4849	114	0
0	4850	114	0
0	4851	114	0
0	4852	106	0
0	4853	114	0
0	4854	114	0
0	4855	112	0
0	4856	114	0
0	4857	114	0
0	4858	114	0
0	4859	75	0
0	4860	89	0
0	4861	114	0
0	4862	114	0
0	4863	114	0
0	4864	113	0
0	4865	114	0
0	4866	114	0
0	4867	111	0
0	4868	90	0
0	4869	114	0
0	4870	83	0
0	4871	114	0
0	4872	114	0
0	4873	113	0
0	4874	112	0
0	4875	113	0
0	4876	113	0
0	4877	114	0
0	4878	114	0
0	4879	114	0
0	4880	112	0
0	4881	112	0
0	4882	114	0
0	4883	87	0
0	4884	113	0
0	4885	114	0
0	4886	112	0
0	4887	113	0
0	4888	114	0
0	4889	113	0
0	4890	114	0
0	4891	114	0
0	4892	113	0
0	4893	112	0
0	4894	113	0
0	4895	112	0
0	4896	114	0
0	4897	113	0
0	4898	112	0
0	4899	114	0
0	4900	113	0
0	4901	112	0
0	4902	114	0
0	4903	111	0
0	4904	87	0
0	4905	113	0
0	4906	108	0
0	4907	84	0
0	4908	108	0
0	4909	89	0
0	4910	114	0
0	4911	113	0
0	4912	108	0
0	4913	56	0
0	4914	113	0
0	4915	107	0
0	4916	85	0
0	4917	114	0
0	4918	78	0
0	4919	105	0
0	4920	109	0
0	4921	114	0
0	4922	113	0
0	4923	113	0
0	4924	114	0
0	4925	111	0
0	4926	113	0
0	4927	110	0
0	4928	104	0
0	4929	114	0
0	4930	114	0
0	4931	114	0
0	4932	113	0
0	4933	112	0
0	4934	112	0
0	4935	84	0
0	4936	113	0
0	4937	112	0
0	4938	113	0
0	4939	114	0
0	4940	113	0
0	4941	113	0
0	4942	108	0
0	4943	113	0
0	4944	85	0
0	4945	112	0
0	4946	89	0
0	4947	113	0
0	4948	112	0
0	4949	113	0
0	4950	108	0
0	4951	112	0
0	4952	113	0
0	4953	113	0
0	4954	113	0
0	4955	108	0
0	4956	111	0
0	4957	114	0
0	4958	112	0
0	4959	113	0
0	4960	114	0
0	4961	114	0
0	4962	112	0
0	4963	114	0
0	4964	113	0
0	4965	113	0
0	4966	112	0
0	4967	114	0
0	4968	112	0
0	4969	88	0
0	4970	113	0
0	4971	111	0
0	4972	114	0
0	4973	111	0
0	4974	108	0
0	4975	113	0
0	4976	112	0
0	4977	111	0
0	4978	114	0
0	4979	114	0
0	4980	112	0
0	4981	114	0
0	4982	111	0
0	4983	114	0
0	4984	112	0
0	4985	114	0
0	4986	113	0
0	4987	106	0
0	4988	113	0
0	4989	111	0
0	4990	114	0
0	4991	114	0
0	4992	113	0
0	4993	114	0
0	4994	90	0
0	4995	112	0
0	4996	112	0
0	4997	114	0
0	4998	113	0
0	4999	109	0
0	5000	106	0
0	5001	114	0
0	5002	114	0
0	5003	114	0
0	5004	112	0
0	5005	113	0
0	5006	114	0
0	5007	113	0
0	5008	112	0
0	5009	114	0
0	5010	112	0
0	5011	102	0
0	5012	113	0
0	5013	112	0
0	5014	110	0
0	5015	111	0
0	5016	108	0
0	5017	111	0
0	5018	113	0
0	5019	113	0
0	5020	107	0
0	5021	113	0
0	5022	113	0
0	5023	112	0
0	5024	113	0
0	5025	114	0
0	5026	114	0
0	5027	113	0
0	5028	113	0
0	5029	114	0
0	5030	113	0
0	5031	112	0
0	5032	112	0
0	5033	112	0
0	5034	112	0
0	5035	111	0
0	5036	111	0
0	5037	113	0
0	5038	113	0
0	5039	113	0
0	5040	111	0
0	5041	114	0
0	5042	111	0
0	5043	114	0
0	5044	112	0
0	5045	114	0
0	5046	114	0
0	5047	78	0
0	5048	113	0
0	5049	104	0
0	5050	112	0
0	5051	113	0
0	5052	89	0
0	5053	113	0
0	5054	114	0
0	5055	111	0
0	5056	114	0
0	5057	112	0
0	5058	65	0
0	5059	111	0
0	5060	113	0
0	5061	111	0
0	5062	114	0
0	5063	112	0
0	5064	114	0
0	5065	113	0
0	5066	114	0
0	5067	112	0
0	5068	111	0
0	5069	111	0
0	5070	113	0
0	5071	108	0
0	5072	112	0
0	5073	112	0
0	5074	104	0
0	5075	88	0
0	5076	113	0
0	5077	113	0
0	5078	113	0
0	5079	94	0
0	5080	111	0
0	5081	110	0
0	5082	89	0
0	5083	114	0
0	5084	112	0
0	5085	107	0
0	5086	105	0
0	5087	113	0
0	5088	112	0
0	5089	52	0
0	5090	112	0
0	5091	111	0
0	5092	110	0
0	5093	86	0
0	5094	113	0
0	5095	114	0
0	5096	103	0
0	5097	107	0
0	5098	113	0
0	5099	112	0
0	5100	89	0
0	5101	112	0
0	5102	76	0
0	5103	112	0
0	5104	102	0
0	5105	112	0
0	5106	113	0
0	5107	113	0
0	5108	108	0
0	5109	114	0
0	5110	109	0
0	5111	107	0
0	5112	113	0
0	5113	113	0
0	5114	105	0
0	5115	113	0
0	5116	113	0
0	5117	90	0
0	5118	113	0
0	5119	108	0
0	5120	114	0
0	5121	112	0
0	5122	107	0
0	5123	113	0
0	5124	112	0
0	5125	114	0
0	5126	114	0
0	5127	93	0
0	5128	114	0
0	5129	114	0
0	5130	108	0
0	5131	113	0
0	5132	93	0
0	5133	110	0
0	5134	104	0
0	5135	113	0
0	5136	114	0
0	5137	109	0
0	5138	114	0
0	5139	113	0
0	5140	112	0
0	5141	114	0
0	5142	113	0
0	5143	113	0
0	5144	85	0
0	5145	113	0
0	5146	105	0
0	5147	113	0
0	5148	113	0
0	5149	114	0
0	5150	113	0
0	5151	114	0
0	5152	112	0
0	5153	110	0
0	5154	77	0
0	5155	113	0
0	5156	114	0
0	5157	112	0
0	5158	114	0
0	5159	114	0
0	5160	112	0
0	5161	114	0
0	5162	90	0
0	5163	112	0
0	5164	109	0
0	5165	89	0
0	5166	114	0
0	5167	112	0
0	5168	114	0
0	5169	111	0
0	5170	113	0
0	5171	92	0
0	5172	113	0
0	5173	114	0
0	5174	114	0
0	5175	114	0
0	5176	108	0
0	5177	113	0
0	5178	114	0
0	5179	112	0
0	5180	114	0
0	5181	114	0
0	5182	113	0
0	5183	106	0
0	5184	114	0
0	5185	113	0
0	5186	114	0
0	5187	112	0
0	5188	114	0
0	5189	114	0
0	5190	114	0
0	5191	113	0
0	5192	114	0
0	5193	107	0
0	5194	107	0
0	5195	113	0
0	5196	113	0
0	5197	111	0
0	5198	114	0
0	5199	114	0
0	5200	114	0
0	5201	113	0
0	5202	114	0
0	5203	113	0
0	5204	114	0
0	5205	113	0
0	5206	106	0
0	5207	113	0
0	5208	113	0
0	5209	114	0
0	5210	112	0
0	5211	113	0
0	5212	113	0
0	5213	113	0
0	5214	76	0
0	5215	113	0
0	5216	106	0
0	5217	114	0
0	5218	113	0
0	5219	114	0
0	5220	89	0
0	5221	111	0
0	5222	113	0
0	5223	105	0
0	5224	114	0
0	5225	113	0
0	5226	112	0
0	5227	114	0
0	5228	104	0
0	5229	111	0
0	5230	113	0
0	5231	113	0
0	5232	79	0
0	5233	112	0
0	5234	113	0
0	5235	114	0
0	5236	114	0
0	5237	113	0
0	5238	108	0
0	5239	112	0
0	5240	108	0
0	5241	111	0
0	5242	114	0
0	5243	112	0
0	5244	113	0
0	5245	107	0
0	5246	104	0
0	5247	112	0
0	5248	108	0
0	5249	113	0
0	5250	113	0
0	5251	100	0
0	5252	98	0
0	5253	93	0
0	5254	112	0
0	5255	112	0
0	5256	66	0
0	5257	112	0
0	5258	113	0
0	5259	99	0
0	5260	111	0
0	5261	114	0
0	5262	101	0
0	5263	112	0
0	5264	111	0
0	5265	110	0
0	5266	78	0
0	5267	111	0
0	5268	111	0
0	5269	55	0
0	5270	107	0
0	5271	102	0
0	5272	112	0
0	5273	105	0
0	5274	112	0
0	5275	108	0
0	5276	114	0
0	5277	92	0
0	5278	113	0
0	5279	114	0
0	5280	108	0
0	5281	89	0
0	5282	113	0
0	5283	113	0
0	5284	110	0
0	5285	113	0
0	5286	113	0
0	5287	107	0
0	5288	105	0
0	5289	113	0
0	5290	112	0
0	5291	106	0
0	5292	114	0
0	5293	113	0
0	5294	113	0
0	5295	114	0
0	5296	114	0
0	5297	114	0
0	5298	112	0
0	5299	112	0
0	5300	105	0
0	5301	112	0
0	5302	113	0
0	5303	114	0
0	5304	114	0
0	5305	113	0
0	5306	111	0
0	5307	78	0
0	5308	114	0
0	5309	113	0
0	5310	112	0
0	5311	113	0
0	5312	114	0
0	5313	112	0
0	5314	111	0
0	5315	107	0
0	5316	113	0
0	5317	113	0
0	5318	111	0
0	5319	113	0
0	5320	114	0
0	5321	114	0
0	5322	108	0
0	5323	114	0
0	5324	90	0
0	5325	114	0
0	5326	112	0
0	5327	111	0
0	5328	111	0
0	5329	111	0
0	5330	113	0
0	5331	114	0
0	5332	113	0
0	5333	114	0
0	5334	113	0
0	5335	113	0
0	5336	114	0
0	5337	113	0
0	5338	114	0
0	5339	114	0
0	5340	114	0
0	5341	114	0
0	5342	112	0
0	5343	114	0
0	5344	113	0
0	5345	113	0
0	5346	114	0
0	5347	111	0
0	5348	114	0
0	5349	109	0
0	5350	114	0
0	5351	114	0
0	5352	113	0
0	5353	114	0
0	5354	84	0
0	5355	113	0
0	5356	114	0
0	5357	108	0
0	5358	113	0
0	5359	114	0
0	5360	113	0
0	5361	114	0
0	5362	113	0
0	5363	113	0
0	5364	113	0
0	5365	114	0
0	5366	113	0
0	5367	114	0
0	5368	111	0
0	5369	108	0
0	5370	112	0
0	5371	112	0
0	5372	90	0
0	5373	113	0
0	5374	114	0
0	5375	114	0
0	5376	97	0
0	5377	114	0
0	5378	112	0
0	5379	114	0
0	5380	113	0
0	5381	113	0
0	5382	108	0
0	5383	114	0
0	5384	111	0
0	5385	110	0
0	5386	113	0
0	5387	114	0
0	5388	114	0
0	5389	114	0
0	5390	102	0
0	5391	114	0
0	5392	114	0
0	5393	114	0
0	5394	113	0
0	5395	113	0
0	5396	113	0
0	5397	114	0
0	5398	113	0
0	5399	113	0
0	5400	87	0
0	5401	114	0
0	5402	112	0
0	5403	113	0
0	5404	112	0
0	5405	76	0
0	5406	114	0
0	5407	77	0
0	5408	113	0
0	5409	111	0
0	5410	112	0
0	5411	114	0
0	5412	113	0
0	5413	68	0
0	5414	113	0
0	5415	109	0
0	5416	65	0
0	5417	99	0
0	5418	113	0
0	5419	110	0
0	5420	89	0
0	5421	89	0
0	5422	106	0
0	5423	113	0
0	5424	112	0
0	5425	112	0
0	5426	112	0
0	5427	113	0
0	5428	113	0
0	5429	104	0
0	5430	113	0
0	5431	84	0
0	5432	43	0
0	5433	112	0
0	5434	83	0
0	5435	113	0
0	5436	105	0
0	5437	114	0
0	5438	113	0
0	5439	112	0
0	5440	114	0
0	5441	112	0
0	5442	114	0
0	5443	113	0
0	5444	113	0
0	5445	113	0
0	5446	110	0
0	5447	113	0
0	5448	108	0
0	5449	113	0
0	5450	114	0
0	5451	114	0
0	5452	85	0
0	5453	55	0
0	5454	106	0
0	5455	114	0
0	5456	113	0
0	5457	96	0
0	5458	111	0
0	5459	114	0
0	5460	113	0
0	5461	109	0
0	5462	112	0
0	5463	104	0
0	5464	113	0
0	5465	113	0
0	5466	107	0
0	5467	113	0
0	5468	111	0
0	5469	113	0
0	5470	114	0
0	5471	103	0
0	5472	112	0
0	5473	114	0
0	5474	113	0
0	5475	111	0
0	5476	114	0
0	5477	112	0
0	5478	114	0
0	5479	112	0
0	5480	88	0
0	5481	112	0
0	5482	113	0
0	5483	113	0
0	5484	114	0
0	5485	113	0
0	5486	100	0
0	5487	113	0
0	5488	114	0
0	5489	114	0
0	5490	114	0
0	5491	68	0
0	5492	113	0
0	5493	113	0
0	5494	113	0
0	5495	113	0
0	5496	106	0
0	5497	114	0
0	5498	112	0
0	5499	113	0
0	5500	114	0
0	5501	93	0
0	5502	114	0
0	5503	114	0
0	5504	114	0
0	5505	114	0
0	5506	113	0
0	5507	114	0
0	5508	114	0
0	5509	114	0
0	5510	111	0
0	5511	113	0
0	5512	113	0
0	5513	113	0
0	5514	114	0
0	5515	111	0
0	5516	114	0
0	5517	114	0
0	5518	113	0
0	5519	92	0
0	5520	113	0
0	5521	105	0
0	5522	114	0
0	5523	89	0
0	5524	79	0
0	5525	114	0
0	5526	112	0
0	5527	114	0
0	5528	113	0
0	5529	114	0
0	5530	112	0
0	5531	104	0
0	5532	112	0
0	5533	99	0
0	5534	113	0
0	5535	112	0
0	5536	112	0
0	5537	114	0
0	5538	114	0
0	5539	114	0
0	5540	114	0
0	5541	114	0
0	5542	106	0
0	5543	90	0
0	5544	113	0
0	5545	113	0
0	5546	112	0
0	5547	114	0
0	5548	111	0
0	5549	89	0
0	5550	112	0
0	5551	114	0
0	5552	112	0
0	5553	105	0
0	5554	114	0
0	5555	114	0
0	5556	113	0
0	5557	108	0
0	5558	108	0
0	5559	113	0
0	5560	111	0
0	5561	114	0
0	5562	111	0
0	5563	114	0
0	5564	113	0
0	5565	113	0
0	5566	106	0
0	5567	108	0
0	5568	114	0
0	5569	114	0
0	5570	114	0
0	5571	112	0
0	5572	113	0
0	5573	112	0
0	5574	112	0
0	5575	114	0
0	5576	108	0
0	5577	65	0
0	5578	113	0
0	5579	113	0
0	5580	114	0
0	5581	113	0
0	5582	112	0
0	5583	112	0
0	5584	113	0
0	5585	112	0
0	5586	80	0
0	5587	107	0
0	5588	112	0
0	5589	109	0
0	5590	87	0
0	5591	111	0
0	5592	89	0
0	5593	112	0
0	5594	113	0
0	5595	114	0
0	5596	93	0
0	5597	88	0
0	5598	96	0
0	5599	108	0
0	5600	88	0
0	5601	99	0
0	5602	113	0
0	5603	112	0
0	5604	114	0
0	5605	83	0
0	5606	113	0
0	5607	114	0
0	5608	90	0
0	5609	111	0
0	5610	114	0
0	5611	113	0
0	5612	113	0
0	5613	112	0
0	5614	98	0
0	5615	111	0
0	5616	113	0
0	5617	111	0
0	5618	111	0
0	5619	113	0
0	5620	114	0
0	5621	113	0
0	5622	112	0
0	5623	92	0
0	5624	89	0
0	5625	114	0
0	5626	114	0
0	5627	112	0
0	5628	113	0
0	5629	113	0
0	5630	113	0
0	5631	113	0
0	5632	111	0
0	5633	114	0
0	5634	113	0
0	5635	112	0
0	5636	89	0
0	5637	113	0
0	5638	113	0
0	5639	113	0
0	5640	114	0
0	5641	114	0
0	5642	114	0
0	5643	113	0
0	5644	113	0
0	5645	114	0
0	5646	113	0
0	5647	114	0
0	5648	113	0
0	5649	114	0
0	5650	114	0
0	5651	113	0
0	5652	111	0
0	5653	112	0
0	5654	79	0
0	5655	114	0
0	5656	113	0
0	5657	114	0
0	5658	113	0
0	5659	83	0
0	5660	114	0
0	5661	90	0
0	5662	112	0
0	5663	114	0
0	5664	114	0
0	5665	65	0
0	5666	114	0
0	5667	114	0
0	5668	113	0
0	5669	114	0
0	5670	113	0
0	5671	111	0
0	5672	104	0
0	5673	112	0
0	5674	112	0
0	5675	114	0
0	5676	83	0
0	5677	103	0
0	5678	114	0
0	5679	114	0
0	5680	108	0
0	5681	110	0
0	5682	112	0
0	5683	114	0
0	5684	114	0
0	5685	114	0
0	5686	112	0
0	5687	114	0
0	5688	113	0
0	5689	112	0
0	5690	114	0
0	5691	114	0
0	5692	114	0
0	5693	108	0
0	5694	114	0
0	5695	114	0
0	5696	58	0
0	5697	114	0
0	5698	114	0
0	5699	114	0
0	5700	114	0
0	5701	113	0
0	5702	111	0
0	5703	113	0
0	5704	114	0
0	5705	107	0
0	5706	114	0
0	5707	114	0
0	5708	114	0
0	5709	114	0
0	5710	114	0
0	5711	101	0
0	5712	113	0
0	5713	110	0
0	5714	114	0
0	5715	114	0
0	5716	113	0
0	5717	87	0
0	5718	112	0
0	5719	113	0
0	5720	112	0
0	5721	114	0
0	5722	114	0
0	5723	114	0
0	5724	113	0
0	5725	114	0
0	5726	111	0
0	5727	102	0
0	5728	112	0
0	5729	114	0
0	5730	113	0
0	5731	114	0
0	5732	113	0
0	5733	113	0
0	5734	114	0
0	5735	113	0
0	5736	88	0
0	5737	114	0
0	5738	99	0
0	5739	114	0
0	5740	114	0
0	5741	113	0
0	5742	107	0
0	5743	113	0
0	5744	114	0
0	5745	113	0
0	5746	108	0
0	5747	114	0
0	5748	105	0
0	5749	114	0
0	5750	108	0
0	5751	111	0
0	5752	87	0
0	5753	111	0
0	5754	113	0
0	5755	114	0
0	5756	107	0
0	5757	113	0
0	5758	110	0
0	5759	108	0
0	5760	112	0
0	5761	114	0
0	5762	112	0
0	5763	114	0
0	5764	114	0
0	5765	112	0
0	5766	114	0
0	5767	112	0
0	5768	113	0
0	5769	113	0
0	5770	89	0
0	5771	113	0
0	5772	114	0
0	5773	100	0
0	5774	114	0
0	5775	111	0
0	5776	108	0
0	5777	107	0
0	5778	113	0
0	5779	113	0
0	5780	113	0
0	5781	113	0
0	5782	111	0
0	5783	113	0
0	5784	112	0
0	5785	114	0
0	5786	108	0
0	5787	111	0
0	5788	102	0
0	5789	113	0
0	5790	111	0
0	5791	114	0
0	5792	114	0
0	5793	114	0
0	5794	113	0
0	5795	89	0
0	5796	88	0
0	5797	113	0
0	5798	89	0
0	5799	106	0
0	5800	106	0
0	5801	114	0
0	5802	113	0
0	5803	90	0
0	5804	112	0
0	5805	84	0
0	5806	105	0
0	5807	114	0
0	5808	114	0
0	5809	113	0
0	5810	112	0
0	5811	114	0
0	5812	111	0
0	5813	113	0
0	5814	114	0
0	5815	114	0
0	5816	111	0
0	5817	101	0
0	5818	113	0
0	5819	112	0
0	5820	113	0
0	5821	114	0
0	5822	106	0
0	5823	114	0
0	5824	113	0
0	5825	114	0
0	5826	114	0
0	5827	113	0
0	5828	113	0
0	5829	111	0
0	5830	114	0
0	5831	112	0
0	5832	113	0
0	5833	112	0
0	5834	111	0
0	5835	113	0
0	5836	113	0
0	5837	113	0
0	5838	113	0
0	5839	111	0
0	5840	111	0
0	5841	114	0
0	5842	114	0
0	5843	114	0
0	5844	114	0
0	5845	100	0
0	5846	113	0
0	5847	114	0
0	5848	106	0
0	5849	114	0
0	5850	114	0
0	5851	108	0
0	5852	113	0
0	5853	114	0
0	5854	112	0
0	5855	113	0
0	5856	112	0
0	5857	113	0
0	5858	112	0
0	5859	102	0
0	5860	113	0
0	5861	112	0
0	5862	108	0
0	5863	114	0
0	5864	89	0
0	5865	112	0
0	5866	113	0
0	5867	113	0
0	5868	113	0
0	5869	113	0
0	5870	113	0
0	5871	113	0
0	5872	114	0
0	5873	111	0
0	5874	114	0
0	5875	113	0
0	5876	112	0
0	5877	112	0
0	5878	108	0
0	5879	114	0
0	5880	114	0
0	5881	114	0
0	5882	114	0
0	5883	113	0
0	5884	89	0
0	5885	85	0
0	5886	113	0
0	5887	89	0
0	5888	111	0
0	5889	106	0
0	5890	98	0
0	5891	114	0
0	5892	113	0
0	5893	113	0
0	5894	113	0
0	5895	113	0
0	5896	111	0
0	5897	114	0
0	5898	111	0
0	5899	113	0
0	5900	113	0
0	5901	113	0
0	5902	112	0
0	5903	114	0
0	5904	112	0
0	5905	114	0
0	5906	112	0
0	5907	113	0
0	5908	113	0
0	5909	112	0
0	5910	112	0
0	5911	113	0
0	5912	111	0
0	5913	114	0
0	5914	113	0
0	5915	113	0
0	5916	114	0
0	5917	114	0
0	5918	112	0
0	5919	112	0
0	5920	112	0
0	5921	111	0
0	5922	106	0
0	5923	114	0
0	5924	113	0
0	5925	114	0
0	5926	87	0
0	5927	89	0
0	5928	87	0
0	5929	113	0
0	5930	113	0
0	5931	113	0
0	5932	110	0
0	5933	112	0
0	5934	112	0
0	5935	105	0
0	5936	114	0
0	5937	54	0
0	5938	112	0
0	5939	104	0
0	5940	112	0
0	5941	114	0
0	5942	106	0
0	5943	110	0
0	5944	95	0
0	5945	105	0
0	5946	113	0
0	5947	108	0
0	5948	108	0
0	5949	112	0
0	5950	112	0
0	5951	102	0
0	5952	112	0
0	5953	82	0
0	5954	110	0
0	5955	113	0
0	5956	112	0
0	5957	112	0
0	5958	108	0
0	5959	113	0
0	5960	114	0
0	5961	111	0
0	5962	87	0
0	5963	111	0
0	5964	102	0
0	5965	106	0
0	5966	113	0
0	5967	113	0
0	5968	112	0
0	5969	112	0
0	5970	114	0
0	5971	86	0
0	5972	106	0
0	5973	111	0
0	5974	113	0
0	5975	113	0
0	5976	108	0
0	5977	112	0
0	5978	113	0
0	5979	114	0
0	5980	114	0
0	5981	112	0
0	5982	106	0
0	5983	89	0
0	5984	114	0
0	5985	114	0
0	5986	113	0
0	5987	112	0
0	5988	111	0
0	5989	106	0
0	5990	109	0
0	5991	113	0
0	5992	88	0
0	5993	112	0
0	5994	113	0
0	5995	111	0
0	5996	88	0
0	5997	98	0
0	5998	114	0
0	5999	114	0
0	6000	111	0
0	6001	114	0
0	6002	113	0
0	6003	113	0
0	6004	107	0
0	6005	108	0
0	6006	111	0
0	6007	113	0
0	6008	112	0
0	6009	113	0
0	6010	114	0
0	6011	114	0
0	6012	113	0
0	6013	114	0
0	6014	114	0
0	6015	113	0
0	6016	107	0
0	6017	114	0
0	6018	112	0
0	6019	110	0
0	6020	114	0
0	6021	113	0
0	6022	113	0
0	6023	111	0
0	6024	113	0
0	6025	110	0
0	6026	114	0
0	6027	113	0
0	6028	89	0
0	6029	113	0
0	6030	113	0
0	6031	108	0
0	6032	112	0
0	6033	113	0
0	6034	83	0
0	6035	113	0
0	6036	114	0
0	6037	114	0
0	6038	113	0
0	6039	99	0
0	6040	105	0
0	6041	106	0
0	6042	114	0
0	6043	114	0
0	6044	113	0
0	6045	113	0
0	6046	93	0
0	6047	114	0
0	6048	112	0
0	6049	110	0
0	6050	114	0
0	6051	114	0
0	6052	114	0
0	6053	88	0
0	6054	113	0
0	6055	114	0
0	6056	114	0
0	6057	113	0
0	6058	113	0
0	6059	93	0
0	6060	114	0
0	6061	90	0
0	6062	96	0
0	6063	88	0
0	6064	112	0
0	6065	113	0
0	6066	104	0
0	6067	113	0
0	6068	111	0
0	6069	108	0
0	6070	114	0
0	6071	114	0
0	6072	113	0
0	6073	88	0
0	6074	113	0
0	6075	114	0
0	6076	114	0
0	6077	89	0
0	6078	114	0
0	6079	108	0
0	6080	114	0
0	6081	113	0
0	6082	104	0
0	6083	113	0
0	6084	108	0
0	6085	114	0
0	6086	108	0
0	6087	112	0
0	6088	65	0
0	6089	108	0
0	6090	108	0
0	6091	113	0
0	6092	108	0
0	6093	87	0
0	6094	108	0
0	6095	107	0
0	6096	76	0
0	6097	111	0
0	6098	92	0
0	6099	114	0
0	6100	108	0
0	6101	113	0
0	6102	112	0
0	6103	102	0
0	6104	84	0
0	6105	110	0
0	6106	113	0
0	6107	113	0
0	6108	101	0
0	6109	114	0
0	6110	111	0
0	6111	114	0
0	6112	106	0
0	6113	112	0
0	6114	90	0
0	6115	113	0
0	6116	113	0
0	6117	114	0
0	6118	114	0
0	6119	114	0
0	6120	112	0
0	6121	65	0
0	6122	113	0
0	6123	114	0
0	6124	114	0
0	6125	110	0
0	6126	108	0
0	6127	87	0
0	6128	114	0
0	6129	114	0
0	6130	95	0
0	6131	114	0
0	6132	114	0
0	6133	114	0
0	6134	113	0
0	6135	111	0
0	6136	113	0
0	6137	114	0
0	6138	113	0
0	6139	114	0
0	6140	107	0
0	6141	109	0
0	6142	112	0
0	6143	65	0
0	6144	114	0
0	6145	111	0
0	6146	112	0
0	6147	112	0
0	6148	113	0
0	6149	104	0
0	6150	110	0
0	6151	114	0
0	6152	108	0
0	6153	114	0
0	6154	111	0
0	6155	111	0
0	6156	113	0
0	6157	114	0
0	6158	113	0
0	6159	112	0
0	6160	112	0
0	6161	113	0
0	6162	114	0
0	6163	114	0
0	6164	114	0
0	6165	113	0
0	6166	110	0
0	6167	113	0
0	6168	113	0
0	6169	113	0
0	6170	114	0
0	6171	109	0
0	6172	114	0
0	6173	110	0
0	6174	89	0
0	6175	114	0
0	6176	112	0
0	6177	112	0
0	6178	114	0
0	6179	112	0
0	6180	107	0
0	6181	112	0
0	6182	113	0
0	6183	114	0
0	6184	110	0
0	6185	114	0
0	6186	114	0
0	6187	113	0
0	6188	114	0
0	6189	111	0
0	6190	114	0
0	6191	87	0
0	6192	113	0
0	6193	113	0
0	6194	110	0
0	6195	114	0
0	6196	114	0
0	6197	111	0
0	6198	112	0
0	6199	113	0
0	6200	112	0
0	6201	113	0
0	6202	114	0
0	6203	112	0
0	6204	114	0
0	6205	113	0
0	6206	113	0
0	6207	112	0
0	6208	113	0
0	6209	114	0
0	6210	112	0
0	6211	114	0
0	6212	114	0
0	6213	114	0
0	6214	106	0
0	6215	113	0
0	6216	114	0
0	6217	113	0
0	6218	110	0
0	6219	114	0
0	6220	87	0
0	6221	108	0
0	6222	112	0
0	6223	112	0
0	6224	111	0
0	6225	100	0
0	6226	112	0
0	6227	79	0
0	6228	113	0
0	6229	83	0
0	6230	113	0
0	6231	114	0
0	6232	113	0
0	6233	92	0
0	6234	114	0
0	6235	113	0
0	6236	108	0
0	6237	83	0
0	6238	112	0
0	6239	114	0
0	6240	112	0
0	6241	113	0
0	6242	112	0
0	6243	112	0
0	6244	111	0
0	6245	100	0
0	6246	112	0
0	6247	114	0
0	6248	113	0
0	6249	86	0
0	6250	113	0
0	6251	114	0
0	6252	111	0
0	6253	114	0
0	6254	112	0
0	6255	114	0
0	6256	113	0
0	6257	113	0
0	6258	114	0
0	6259	114	0
0	6260	114	0
0	6261	108	0
0	6262	112	0
0	6263	100	0
0	6264	104	0
0	6265	87	0
0	6266	112	0
0	6267	111	0
0	6268	113	0
0	6269	90	0
0	6270	107	0
0	6271	113	0
0	6272	104	0
0	6273	108	0
0	6274	114	0
0	6275	93	0
0	6276	65	0
0	6277	114	0
0	6278	111	0
0	6279	112	0
0	6280	113	0
0	6281	105	0
0	6282	97	0
0	6283	114	0
0	6284	107	0
0	6285	113	0
0	6286	90	0
0	6287	65	0
0	6288	112	0
0	6289	112	0
0	6290	114	0
0	6291	114	0
0	6292	114	0
0	6293	111	0
0	6294	108	0
0	6295	107	0
0	6296	113	0
0	6297	103	0
0	6298	114	0
0	6299	111	0
0	6300	98	0
0	6301	105	0
0	6302	113	0
0	6303	113	0
0	6304	112	0
0	6305	107	0
0	6306	113	0
0	6307	113	0
0	6308	114	0
0	6309	114	0
0	6310	114	0
0	6311	114	0
0	6312	114	0
0	6313	111	0
0	6314	89	0
0	6315	111	0
0	6316	112	0
0	6317	114	0
0	6318	114	0
0	6319	87	0
0	6320	83	0
0	6321	107	0
0	6322	114	0
0	6323	113	0
0	6324	113	0
0	6325	113	0
0	6326	113	0
